people_id,name,birth_date
p_160703,Aleksandr Chistyakov,1880-01-01
p_59620,Gemma Arterton,1986-02-02
p_2040,Christopher Eccleston,1964-02-16
p_13333,Vanessa Redgrave,1937-01-30
p_28641,Terence Stamp,1938-07-22
p_96893,Anne Reid,1935-05-28
p_164059,Taru Devani,\N
p_2228,Sean Penn,1960-08-17
p_1733,Nick Nolte,1941-02-08
p_16866,Jennifer Lopez,1969-07-24
p_6280,Powers Boothe,1948-06-01
p_6194,Claire Danes,1979-04-12
p_367,Joaquin Phoenix,1974-10-28
p_879,Billy Bob Thornton,1955-08-04
p_10127,Jon Voight,1938-12-29
p_91230,Ilia Volok,1965-11-22
p_8698,Valeri Nikolayev,\N
p_15011,Brent Briscoe,1961-05-21
p_12410,Bo Hopkins,1942-02-02
p_14415,Julie Hagerty,1955-06-15
p_3210,Sean Stone,1984-12-29
p_191365,Rachel Mwanza,1997-01-01
p_233796,Alain Lino Mic Eli Bastien,\N
p_233797,Ralph Prosper,\N
p_233798,Serge Kanyinda,\N
p_233222,Kimiko Ikegami,\N
p_233223,Miki Jinbo,\N
p_233224,Kumiko Ohba,\N
p_233225,Ai Matsubara,\N
p_16757,Sophia Loren,1934-09-20
p_5813,Aldo Giuffrè,1924-04-10
p_228708,Lino Mattera,\N
p_228709,Giovanni Ridolfi,\N
p_228710,Armando Trovaioli,\N
p_236011,Samuel Lange Zambrano,\N
p_236012,Samantha Castillo,\N
p_163096,Beto Benites,\N
p_236013,Nelly Ramos,\N
p_236014,María Emilia Sulbarán,\N
p_55729,Pavel Trávnícek,1950-10-26
p_11684,Libuše Šafránková,1953-07-07
p_251192,Jiří Bartoška,1947-03-24
p_137736,Luděk Munzar,1933-03-20
p_256101,Jana Hlavácová,\N
p_154747,Lubomír Kostelka,1927-03-31
p_264447,Dominique Leborne,\N
p_264448,Matteo Leborne,\N
p_264449,Mailys Leborne,\N
p_264450,Chantal Leborne,\N
p_264451,Vincent Bessonnet,\N
p_209042,Paul Winston,\N
p_119066,Karin Schubert,1944-11-26
p_78657,Tano Cimarosa,\N
p_92802,Furio Meniconi,\N
p_116725,Sandro Dori,\N
p_105862,Alfio Caltabiano,1932-07-17
p_136968,Giorgio Dolfin,\N
p_209043,Gianna Zingone,\N
p_79690,Gérard Herter,\N
p_103182,Dante Maggio,1909-03-02
p_20394,Alastair Sim,1900-10-09
p_98662,Kathleen Harrison,\N
p_148807,Mervyn Johns,1899-02-18
p_5827,Hermione Baddeley,1906-11-13
p_39741,Michael Hordern,1911-10-03
p_47722,George Cole,1925-04-22
p_227626,John Charlesworth,\N
p_270136,Shirley Mills,\N
p_277447,Bob Bollinger,\N
p_33701,Warner Richmond,\N
p_277448,Diana Durrell,\N
p_1341,Donnie Yen,1963-07-27
p_20519,Simon Yam,1955-03-19
p_62410,Sammo Hung Kam-Bo,1952-01-07
p_82330,Jacky Wu,\N
p_74872,Kai Chi Liu,1954-04-07
p_82331,Danny Summer,\N
p_82332,Ken Chang,\N
p_82333,Austin Wai,\N
p_82334,Timmy Hung,\N
p_82335,Tat Chi Chan,\N
p_82336,Jing-kei Liang,\N
p_82337,Vincent Sze,\N
p_82338,Kenji Tanigaki,\N
p_82339,Ching-Lam Lau,\N
p_82340,Maggie Poon,\N
p_82341,Yuen Kin Leung,\N
p_82342,Kin Leung Yuen,\N
p_82343,Chris Tsui,\N
p_82344,So Tung,\N
p_3223,Robert Downey Jr.,1965-04-04
p_12052,Gwyneth Paltrow,1972-09-27
p_1896,Don Cheadle,1964-11-29
p_529,Guy Pearce,1967-10-05
p_15556,Rebecca Hall,1982-05-03
p_15277,Jon Favreau,1966-10-19
p_2282,Ben Kingsley,1943-12-31
p_18473,James Badge Dale,1978-05-01
p_90428,Stephanie Szostak,1975-06-12
p_46814,Dale Dickey,1961-09-29
p_17181,Ty Simpkins,2001-08-06
p_15860,Miguel Ferrer,1955-02-07
p_106386,Xueqi Wang,1946-03-19
p_17857,Shaun Toub,1958-02-15
p_85440,Bill Maher,1956-01-20
p_14670,Joan Rivers,1933-06-08
p_230060,Brooke Jaye Taylor,\N
p_223141,Kim Dean,\N
p_77181,Glenn Foster,\N
p_230062,Kendrick Cross,\N
p_230063,John Eddins,\N
p_165136,Jan Broberg,\N
p_56979,Andrew Lauer,1965-06-19
p_230064,Nate Bynum,\N
p_38709,Tom Virtue,1957-11-19
p_51464,Roy McCrerey,\N
p_230065,Serdar Kalsin,\N
p_230066,Bobby Tisdale,\N
p_37252,Yvonne Zima,1989-01-16
p_199582,Adam Pally,1982-03-18
p_176431,Cullen Moss,1981-08-24
p_54679,Rebecca Mader,1977-04-24
p_225103,David Anthony Buglione,\N
p_223121,Paul Andrew O'Connor,\N
p_230067,Luciana Faulhaber,\N
p_121264,Mark Kubr,\N
p_230068,Toochukwu T.C. Anyachonkeya,\N
p_223103,Cal Johnson,\N
p_57251,Linden Ashby,1960-05-23
p_1366,Sala Baker,1976-09-22
p_90525,Nick Brandon,\N
p_126972,Fernando Chien,1974-10-06
p_135834,Mark Ginther,\N
p_223299,Tara Macken,\N
p_140138,J.C. Robaina,\N
p_113358,Aesop Aquarian,\N
p_196184,Rustam Branaman,\N
p_154109,Darin Cooper,\N
p_230057,Chris Gethard,1980-05-23
p_223099,Jordan Googe,\N
p_34544,Joshua Harto,1979-01-09
p_128864,Bryan Hanna,1962-11-10
p_101974,Keith Middlebrook,\N
p_224789,Marcus Natividad,\N
p_214033,Chris Noel,\N
p_218109,Mindy Robinson,1980-02-14
p_103,Mark Ruffalo,1967-11-22
p_95800,Irene Santiago,\N
p_176254,Justin Wheelon,\N
p_9291,Michael Shamus Wiles,1955-10-27
p_206222,Lorynn York,1993-05-25
p_134983,Bridger Zadina,\N
p_46053,Dieter Borsche,1909-10-25
p_84539,Inge Egger,1923-08-27
p_14118,Grethe Weiser,1903-02-27
p_28073,Oskar Sima,1896-07-31
p_150584,Ilse Petri,\N
p_33082,Beppo Brem,1906-03-11
p_51361,Hans Fitz,\N
p_150586,Ursula Traun,\N
p_46515,Viktor Afritsch,\N
p_11938,Herbert Kroll,1902-11-29
p_46558,Michl Lang,1899-01-16
p_49436,Max Greger,1926-04-02
p_150587,Kary Barnet,\N
p_246307,Andrea Bræin Hovig,1973-07-19
p_1640,Stellan Skarsgård,1951-06-13
p_262193,Elli Müller Osborne,\N
p_262194,Alfred Vatne Brean,\N
p_262195,Daniel Storm Forthun Sandbye,\N
p_262196,Eirik Hallert,\N
p_785,James Russo,1953-04-24
p_7133,Max Casella,1967-06-06
p_95879,Michael Copon,1982-11-13
p_153021,Faleolo Alailima,\N
p_153022,Sidney S. Liufau,\N
p_59093,Christina Souza,\N
p_153023,Teilor Grubbs,2001-10-27
p_21177,Thierry Lhermitte,1952-11-24
p_41526,Patrick Timsit,1959-07-15
p_69535,Ludwig Briand,\N
p_4274,Miou-Miou,1950-02-22
p_522,Rod Steiger,1925-04-14
p_22383,Franco Nero,1941-11-23
p_39467,Lino Capolicchio,1943-08-21
p_98764,Giuseppe Addobbati,\N
p_4958,Henry Fonda,1905-05-16
p_27385,Andrea Aureli,\N
p_87107,Manfred Freyberger,\N
p_223806,Tobias Santelmann,1980-08-08
p_67988,Bjørn Floberg,1947-09-12
p_235827,Danica Curcic,1985-08-27
p_252927,Jon Ranes,\N
p_96831,Pål Sverre Valheim Hagen,1980-11-06
p_99901,Gard B. Eidsvold,1966-05-07
p_279161,Sjur Vatne Brean,\N
p_8874,Ernie Hudson,1945-12-17
p_18708,Courtney Gains,1965-08-22
p_21132,Abraham Benrubi,1969-10-04
p_160592,Andrew W. Walker,1979-06-09
p_158358,Jack Axelrod,1930-01-25
p_13525,Matt Craven,1956-11-10
p_222902,Nasser Faris,\N
p_18041,Oded Fehr,1970-11-23
p_19974,Greg Germann,1958-02-26
p_152916,Ryan Locke,\N
p_198539,Kiara Muhammad,\N
p_81189,Forry Smith,\N
p_236608,Vladimir Svirskiy,\N
p_236609,Vladislav Abashin,\N
p_236610,Sergei Kolesov,\N
p_136685,Yulia Peresild,1984-09-05
p_226931,Nadezhda Markina,\N
p_22090,Barbara Eden,1931-08-23
p_1210,Hector Elizondo,1936-12-22
p_76956,Meagen Fay,1957-01-01
p_93088,David Kaufman,1961-07-23
p_93089,Richard McGregor,\N
p_1909,Conchata Ferrell,1943-03-28
p_93090,Maria O'Brien,\N
p_1146,Julie Delpy,1969-12-21
p_6163,Adam Goldberg,1970-10-25
p_19579,Adan Jodorowsky,\N
p_19580,Alex Nahon,\N
p_234437,Daan Lennard Liebrenz,2005-01-01
p_13804,Anne Ratte-Polle,1974-01-01
p_28294,Julika Jenkins,1971-10-20
p_134497,Christian Pätzold,\N
p_241334,Lydia Maria Makrides,\N
p_28395,Karoline Eichhorn,1965-11-30
p_234697,Carlotta von Falkenhayn,2007-01-01
p_227849,Gina Stiebitz,\N
p_132742,Moritz Jahn,1995-04-17
p_71758,Maja Schöne,1976-01-01
p_53787,Andreas Pietschmann,1969-03-22
p_89621,Nele Trebs,\N
p_253951,Ella Lee,2003-01-01
p_22612,Lisa Kreuzer,1945-12-02
p_237388,Béla Gabor Lenz,1997-11-26
p_43156,Deborah Kaufmann,1970-03-23
p_40501,Mark Waschke,1972-03-10
p_19230,Peter Schneider,1975-01-01
p_225014,Lea van Acken,1999-02-20
p_33682,Sandra Borgmann,1974-04-25
p_4541,Stephan Kampwirth,1967-03-20
p_23986,Winfried Glatzeder,1945-04-26
p_239347,Lea Willkowsky,\N
p_239311,Tara Fischer,1998-07-24
p_224991,Katharina Spiering,1974-01-01
p_279559,Chris Theisinger,\N
p_106246,Louis Hofmann,1997-06-03
p_36632,Juan Diego Botto,1975-08-29
p_24975,Carmelo Gómez,1962-01-02
p_235479,Víctor Clavijo,\N
p_51905,Andrés Gertrúdix,\N
p_28509,Francesc Orella,1957-06-11
p_41125,Eric Allan Kramer,1962-03-26
p_41126,Margaret Lenzey,\N
p_41127,Laura Gemser,1950-10-05
p_41128,Chris Murphy,\N
p_41129,Dina Morrone,\N
p_41130,Don Semeraro,\N
p_37203,Jason Beghe,1960-03-12
p_59872,John Pankow,1954-04-28
p_128272,Kate McNeil,1959-08-17
p_14108,Joyce Van Patten,1934-03-09
p_108122,Christine Forrest,\N
p_17401,Stephen Root,1951-11-17
p_2283,Stanley Tucci,1960-11-11
p_51580,Janine Turner,1962-12-06
p_128273,Tudi Wiggins,\N
p_128274,Tom Quinn,\N
p_1241,John Turturro,1957-02-28
p_21127,Bobby Cannavale,1970-05-03
p_2405,Audrey Tautou,1976-08-09
p_4038,Susan Sarandon,1946-10-04
p_257020,Pete Davidson,1993-11-16
p_65717,Jon Hamm,1971-03-10
p_131553,Marisa Ramirez,1977-09-15
p_223542,Vanessa Ray,1981-06-24
p_21043,Dylan Walsh,1963-11-17
p_24360,Gregory Jbara,1961-09-28
p_79654,Steve Schirripa,1958-08-01
p_2256,Robert Clohessy,1958-06-10
p_168716,Abigail Hawk,\N
p_225876,Andrew Terraciano,\N
p_134556,Ann Harada,\N
p_11059,Lyle Lovett,1957-11-01
p_231015,Gameela Wright,\N
p_24592,Kelly Miller,\N
p_249940,Harry Sutton Jr.,\N
p_62064,Chris Pine,1980-08-26
p_17306,Zachary Quinto,1977-06-02
p_1749,Leonard Nimoy,1932-03-26
p_8783,Eric Bana,1968-08-09
p_21089,Bruce Greenwood,1956-08-12
p_1372,Karl Urban,1972-06-07
p_8691,Zoe Saldana,1978-06-19
p_11108,Simon Pegg,1970-02-14
p_68842,John Cho,1972-06-16
p_21028,Anton Yelchin,1989-03-11
p_29068,Ben Cross,1947-12-16
p_1920,Winona Ryder,1971-10-29
p_83360,Chris Hemsworth,1983-08-11
p_41421,Jennifer Morrison,1979-04-12
p_50347,Rachel Nichols,1980-01-08
p_57452,Faran Tahir,1963-02-16
p_5365,Clifton Collins Jr.,1970-06-16
p_83361,Tony Elias,1982-11-19
p_83362,Sean Gerace,\N
p_83363,Randy Pausch,\N
p_27031,Tim Griffin,1969-08-07
p_51754,Freda Foh Shen,\N
p_83364,Kasia Kowalczyk,\N
p_83365,Jason Brooks,1966-05-10
p_83366,Sonita Henry,\N
p_51997,Kelvin Yu,\N
p_83367,Marta Martin,1966-09-10
p_83368,Tavarus Conley,\N
p_83369,Jeff Castle,\N
p_64805,Billy Brown,1970-10-30
p_6860,Jimmy Bennett,1996-02-09
p_83370,Spencer Daniels,1992-12-23
p_83371,Jeremy Fitzgerald,\N
p_83372,Zoe Chernov,\N
p_83373,Max Chernov,\N
p_46801,Jacob Kogan,\N
p_83374,Lorenzo James Henrie,\N
p_83375,Colby Paul,\N
p_83376,Cody Klop,\N
p_5575,Akiva Goldsman,1962-07-07
p_27570,Anna Katarina,\N
p_51301,Douglas Tait,\N
p_83377,Tony Guma,\N
p_83378,Gerald W. Abrams,\N
p_83379,James McGrath,\N
p_83380,Jason Matthew Smith,1972-11-08
p_83381,Marcus Young,\N
p_83382,Bob Clendenin,1964-04-14
p_83383,Darlena Tejeiro,\N
p_22075,Reggie Lee,1975-10-04
p_83384,Jeffrey Byron,\N
p_83385,Tyler Perry,1969-09-13
p_83386,Ben Binswagner,\N
p_51994,Margot Farley,\N
p_26069,Paul McGillion,1969-01-05
p_83387,Lisa Vidal,1965-06-13
p_83388,Alex Nevil,1965-01-25
p_83389,Kimberly Arland,\N
p_83390,Sufe Bradshaw,\N
p_56448,Jeff Chase,\N
p_83391,Charles Haugk,1953-07-14
p_83392,Nana Hill,\N
p_83393,Michael Saglimbeni,\N
p_83394,John Blackman,\N
p_83395,Jack Millard,\N
p_83396,Shaela Luter,\N
p_83397,Sabrina Morris,\N
p_83398,Michelle Parylak,\N
p_83399,Oz Perkins,1974-02-02
p_13024,Amanda Foreman,1966-07-15
p_1716,Michael Berry Jr.,1964-01-01
p_451,Lucia Rijker,1967-12-06
p_52762,Pavel Lychnikoff,\N
p_83400,Matthew Beisner,\N
p_83401,Neville Page,\N
p_83402,Jesper Inglis,\N
p_4031,Greg Ellis,1968-03-21
p_83403,Marlene Forte,\N
p_83404,Leonard O. Turner,\N
p_83405,Mark Bramhall,\N
p_83406,Ronald F. Hoiseck,\N
p_83407,Irene Roseen,\N
p_83408,Jeff O'Haco,\N
p_83409,Scottie Thompson,1981-11-09
p_160989,Rico E. Anderson,1968-03-10
p_59263,Diora Baird,1983-04-06
p_119894,Calvin Dean,\N
p_139379,Ken Edling,\N
p_232835,Justin Rodgers Hall,1981-02-22
p_162757,Christopher Karl Johnson,\N
p_229971,Jolene Kay,\N
p_90452,Lauren Mary Kim,1981-02-01
p_218412,Anne Leighton,\N
p_89996,James Lew,\N
p_142839,Patrizia Milano,\N
p_76516,Jim Nieb,\N
p_229783,Andres Perez-Molina,\N
p_87652,Mark Phelan,\N
p_75891,Damion Poitier,\N
p_6632,William Morgan Sheppard,1932-08-24
p_60656,T.J. Storm,\N
p_221427,Paul Townsend,1961-07-27
p_168343,Marcella Albani,\N
p_167548,Sandra Milovanoff,1892-06-23
p_168344,Alphons Fryland,\N
p_4115,S. Z. Sakall,1883-02-02
p_2904,Eduard von Winterstein,1871-06-01
p_2566,Charles Vanel,1892-08-21
p_13896,Fritz Kampers,1891-07-14
p_145083,Judit Halász,\N
p_16241,András Bálint,1943-04-26
p_12135,Edward Asner,1929-11-15
p_11702,Adam Brody,1979-12-15
p_41465,Robin Thomas,1949-02-12
p_7796,Illeana Douglas,1961-07-25
p_31186,Richard Cox,1948-05-06
p_27540,Harold Sylvester,1949-02-10
p_177612,Kathleen Luong,\N
p_41757,Aki Aleong,1934-12-19
p_57768,Brenda Strong,1960-03-25
p_177613,Long Nguyen,\N
p_6250,Romy Schneider,1938-09-23
p_38358,Donald Houston,\N
p_38359,Dennis Waterman,1948-02-24
p_6535,Antonio Dechent,1960-02-16
p_3480,Blanca Portillo,1963-06-15
p_6540,Vicente Romero,\N
p_94030,Andrés Herrera,\N
p_265382,Marc Domènech,\N
p_67052,Macarena Gómez,1978-02-02
p_38541,Natalia Wörner,1967-09-07
p_66428,Rupert Everett,1959-05-29
p_52040,Hans-Werner Meyer,1964-04-14
p_10727,John Hannah,1962-04-23
p_236790,Hilary Connell,\N
p_236791,Melia Kreiling,\N
p_90990,Mirai Shida,\N
p_155177,Shinobu Ôtake,\N
p_134399,Keiko Takeshita,\N
p_31078,Tatsuya Fujiwara,1982-05-15
p_63438,Hyuk Jang,1976-12-20
p_120530,Su-Ae,\N
p_242424,Min-ah Park,\N
p_87755,Taylor Wily,1969-06-14
p_224398,Pat Monahan,\N
p_224399,Arian Foster,\N
p_43458,Brennan Elliott,1975-03-24
p_57995,Matt Bushell,1974-01-08
p_84235,Larry Manetti,1943-07-23
p_63661,Jenny Mollen,\N
p_166531,Dennis Chun,1952-03-18
p_170386,Mohammad Amir Naji,1942-12-26
p_215379,Amir Farrokh Hashemian,\N
p_215380,Bahare Seddiqi,\N
p_215381,Nafise Jafar-Mohammadi,\N
p_215382,Fereshte Sarabandi,\N
p_215383,Kamal Mirkarimi,\N
p_215384,Behzad Rafi,\N
p_215385,Dariush Mokhtari,\N
p_215386,Mohammad-Hasan Hosseinian,\N
p_215387,Masume Dair,\N
p_215388,Kambiz Peykarnegar,\N
p_215389,Hasan Roohparvari,\N
p_215390,Abbas-Ali Roomandi,\N
p_215391,Jafar Seyfollahi,\N
p_215392,Qolamreza Maleki,\N
p_215393,Zahra Mirzai,\N
p_215394,Sara Zamani,\N
p_215395,Mohammad Haj-Hosseini,\N
p_215396,Kazem Asqarpoor,\N
p_215397,Mohammad-Hossein Shahidi,\N
p_215398,Seyd-Ali Hosseini,\N
p_215399,Haj-Ali Salimi,\N
p_215400,Ahmad Mokhber,\N
p_215401,Golnaz Tariqat,\N
p_215402,Mash-Ebrahim Safari,\N
p_215403,Davud Shams,\N
p_215404,Azade Qale Noi,\N
p_215405,Faramarz Safarizadeh,\N
p_215406,Hossein Ahamdloo,\N
p_215407,Siamak Haj-Amini,\N
p_215408,Soheil Haj-Amini,\N
p_215409,Rahman Kharazchi,\N
p_215410,Jamshid Yusefi,\N
p_215411,Javad Kazemi,\N
p_215412,Mohammad Oskooi,\N
p_215413,Reza Dehghan,\N
p_215414,Ali Chaharian,\N
p_215415,Amir-Ali Kazemi,\N
p_215416,Navid Feyzabadi,\N
p_215417,Pasha Shoja Zadeh,\N
p_215418,Moshen Qadiri Nejad,\N
p_215419,Amir Hossein Tavakkoli,\N
p_215420,Hadi Maleki,\N
p_215421,Mohammad Hossein Mortavazi,\N
p_215422,Seyed Karym Alikhani,\N
p_177860,Christopher Maleki,\N
p_106803,Ramón Rivero,\N
p_106804,José Burgos,\N
p_78808,Gloria de Jesús,\N
p_106800,Santiago Escalante,\N
p_106805,Gala Évora,\N
p_106806,Nacho Igueño,\N
p_106807,David Lora,\N
p_156691,Amandla Stenberg,1998-10-23
p_261225,Maria Bakalova,\N
p_263829,Myha'la Herrold,\N
p_283987,Chase Sui Wonders,\N
p_266085,Rachel Sennott,\N
p_72095,Lee Pace,1979-03-25
p_283988,Conner O'Malley,\N
p_17499,Jonathan Zaccaï,1970-07-22
p_215873,Evelyne Brochu,1983-11-17
p_253137,Daniel Gadouas,\N
p_116658,Charli Arcouette-Martineau,\N
p_253139,Marco Collin,\N
p_253140,Marie-Hélène Belanger,\N
p_25282,Marthe Keller,1945-01-28
p_238104,Isabelle Caillat,1978-01-01
p_135709,Ruud Feltkamp,\N
p_135710,Hugo Haenen,\N
p_34872,Eric van der Donk,\N
p_135711,Sacha Bulthuis,\N
p_27868,John Kraaykamp,\N
p_135712,Rick Engelkes,\N
p_45749,Thekla Reuten,1975-09-16
p_135713,Frans Berings,\N
p_102331,Hiroshi Tamura,\N
p_102332,Kirara Yûgao,\N
p_17282,Takashi Miike,1960-08-24
p_28776,Mickey Curtis,1938-07-23
p_28777,Yoshiyuki Daichi,\N
p_43661,Takeshi Kaneshiro,1973-10-11
p_164655,Manami Konishi,\N
p_102558,Sumiko Fuji,\N
p_3092,Diane Keaton,1946-01-05
p_7465,Carrie Preston,1967-06-21
p_18273,Miriam Shor,1971-07-25
p_38024,Cynthia Nixon,1966-04-09
p_237131,Korey Jackson,\N
p_104896,Claire van der Boom,1983-11-21
p_21136,Michael Cristofer,1945-01-22
p_134453,Diane Ciesla,\N
p_6181,Josh Pais,1958-06-21
p_85637,Maddie Corman,\N
p_225845,Gary Wilmes,\N
p_214707,Liza J. Bennett,\N
p_225882,Sterling Jerins,2004-05-06
p_213144,Maury Ginsberg,\N
p_142988,Eric Sheffer Stevens,\N
p_225910,Jimmy Palumbo,\N
p_81193,Jordan Baker,\N
p_226416,Joanna Adler,\N
p_172906,Alysia Reiner,\N
p_91143,Marcia DeBonis,1960-06-04
p_5385,Jackie Hoffman,\N
p_255130,Hannah Dunne,\N
p_224600,Grace Rex,\N
p_252837,Nadia Gan,\N
p_20442,Roschdy Zem,1965-09-27
p_23383,Leïla Bekhti,1984-03-06
p_101484,Marc Lavoine,1962-08-06
p_227588,Nicolas Bridet,\N
p_91810,Nicolas Marié,1954-02-22
p_96118,Nina Meurisse,1988-11-14
p_170085,Eric Bougnon,1967-01-01
p_187598,Adrien Jolivet,\N
p_141152,Cyril Gueï,1977-12-14
p_22311,Clémentine Poidatz,1981-06-19
p_244385,Marc Robert,\N
p_230697,Bruno Debrandt,1969-09-20
p_72591,Gérard Meylan,1952-12-14
p_125933,Jonathan Cohen,1980-01-01
p_187873,Radivoje Bukvic,1979-11-11
p_184308,Arben Bajraktaraj,\N
p_70166,Steve Kalfa,\N
p_168710,Pierre Hiessler,\N
p_246732,Martin Pautard,\N
p_196725,Alexandre de Seze,\N
p_246245,Philippe Krhajac,\N
p_100158,Michaël Vander-Meiren,\N
p_80910,YosiYosi Arakawa,\N
p_218255,Kimiko Inui,\N
p_218256,Shima Ise,\N
p_218257,Seminosuke Murasugi,\N
p_151097,Miako Tadano,\N
p_67093,Yûya Ishikawa,\N
p_196515,Kentaro Kishi,\N
p_218259,Yuuji Kitano,\N
p_218260,Hiroaki Murakami,\N
p_58613,Suzuki Matsuo,\N
p_218261,Kika Nishimura,\N
p_218262,Demo Tanaka,\N
p_218263,Akira Takatsuki,\N
p_119439,Taeko Uzuki,\N
p_2176,Tommy Lee Jones,1946-09-15
p_99240,Joe Pantoliano,1951-09-12
p_43772,Tom Wood,1963-04-19
p_61010,LaTanya Richardson,1949-10-21
p_1350,Irène Jacob,1966-07-15
p_18794,Kate Nelligan,1950-03-16
p_8979,Patrick Malahide,1945-03-24
p_17355,Michael Paul Chan,1950-06-26
p_81237,Donald Li,\N
p_88744,Marc Vann,1954-08-23
p_150888,Robert Mohler,\N
p_218830,Karen Vaccaro,\N
p_70254,Donald Gibb,1954-08-04
p_134191,Vaitiare Bandera,\N
p_85525,Len Bajenski,\N
p_232982,Matt DeCaro,\N
p_43010,Thomas Rosales Jr.,1948-02-03
p_83216,James Sie,\N
p_200424,Christian Payton,\N
p_72638,Tracy Letts,1965-07-04
p_204903,Mark Morettini,\N
p_130621,Ray Toler,\N
p_133757,Robert Kurcz,\N
p_31507,Rose Abdoo,1962-11-28
p_98261,Lorenzo Clemons,\N
p_200421,Cliff Frazier,\N
p_230783,Yasen Peyankov,\N
p_98811,Ammar Daraiseh,\N
p_70442,Amy D. Jacobson,\N
p_18300,Eddie J. Fernandez,\N
p_230161,Kevin Mukherji,\N
p_64296,Nick Stellate,1967-01-30
p_118123,Bob Mathias,\N
p_30927,Rosanna Schiaffino,1939-11-25
p_118124,Nico Pepe,\N
p_37784,Carlo Tamberlani,\N
p_5565,Rik Battaglia,1927-02-18
p_118125,Alberto Plebani,\N
p_25814,Paul Muller,1923-03-11
p_98701,Alberto Lupo,1924-12-19
p_116722,Tina Lattanzi,\N
p_98702,Susanne Loret,\N
p_4618,Steffi Kühnert,1963-02-19
p_43358,Jenny Schily,1967-05-14
p_128403,Christina Hecke,1979-02-22
p_166522,Steve Windolf,1982-01-07
p_231964,Lene Oderich,2002-01-01
p_7155,Anna Blomeier,1978-08-17
p_112012,Christina Große,1970-09-23
p_36909,Paola Pitagora,1941-08-24
p_1936,Martin Balsam,1919-11-04
p_36932,Shirley Corrigan,\N
p_36933,Adalberto Maria Merli,\N
p_36934,Maria Teresa Albani,\N
p_27389,Rita Calderoni,\N
p_137437,Salvatore Puntillo,\N
p_14277,Klaus Kinski,1926-10-18
p_6553,Isabelle Adjani,1955-06-27
p_2310,Bruno Ganz,1941-03-22
p_49506,Walter Ladengast,1899-07-04
p_12768,Dan van Husen,1945-04-30
p_24195,Jan Groth,1921-01-15
p_49507,Carsten Bodinus,\N
p_49508,Martje Grohmann,\N
p_9134,Rijk de Gooyer,1925-12-17
p_49509,Clemens Scheitz,\N
p_49510,Lo van Hartingsveld,\N
p_49511,Bo van Hensbergen,\N
p_49512,John Leddy,\N
p_49513,Margiet van Hartinsgveld,\N
p_49514,Tim Beekman,\N
p_49515,Jacques Dufhilo,\N
p_49516,Beverly Walker,\N
p_49517,Rudolf Wolf,\N
p_49518,Johann te Slaa,\N
p_49519,Claude Chiarini,\N
p_49520,Stefan Husar,\N
p_49521,Roger Berry Losch,\N
p_6818,Werner Herzog,1942-09-05
p_25002,Lee Byung-hun,1970-07-12
p_256718,Yoon-seok Kim,1968-01-21
p_21687,Park Hae-il,1977-01-26
p_103583,Soo Go,\N
p_107045,Hee-Soon Park,1970-02-13
p_256719,Woo-jin Jo,\N
p_1231,Julianne Moore,1960-12-03
p_1244,Jonathan Rhys Meyers,1977-06-27
p_12645,Jeffrey DeMunn,1947-04-25
p_4432,Frances Conroy,1953-11-13
p_101190,Brooklynn Proulx,1999-04-27
p_101191,Nathan Corddry,1977-09-08
p_181771,Brian Anthony Wilson,1960-02-22
p_87700,Steven Rishard,\N
p_229420,Charles Techman,\N
p_11755,John Peakes,\N
p_47709,James Howard,\N
p_83086,Gino Crognale,\N
p_45982,Alberto Sordi,1920-06-15
p_31897,Marco Guglielmi,\N
p_227230,Franco Coop,\N
p_125362,Luisa Della Noce,\N
p_4581,Steve Coogan,1965-10-14
p_4764,John C. Reilly,1965-05-24
p_1834,Shirley Henderson,1965-11-24
p_134211,Nina Arianda,1984-09-18
p_6413,Danny Huston,1962-05-14
p_161463,Rufus Jones,\N
p_253598,Joseph Balderrama,\N
p_37853,Rolf Wenkhaus,1917-09-09
p_29143,Käthe Haack,1897-08-11
p_78,Fritz Rasp,1891-05-13
p_37854,Rudolf Biebrach,1866-11-24
p_14130,Olga Engl,1871-05-30
p_12323,Inge Landgut,1922-11-23
p_37855,Hans Joachim Schaufuß,1918-12-28
p_13380,Hans Richter,1919-01-12
p_37856,Hans Löhr,1922-05-29
p_37857,Ernst-Eberhard Reling,\N
p_37858,Waldemar Kupczyk,\N
p_37859,Hubert Schmitz,\N
p_5401,Anthony Quinn,1915-04-21
p_31895,Virna Lisi,1936-09-08
p_53819,Gregoire Aslan,1908-03-28
p_7640,Michael Redgrave,1908-03-20
p_4121,Marcel Dalio,1900-06-17
p_30469,Akira Kubo,\N
p_30564,Kumi Mizuno,\N
p_18607,Hiroshi Koizumi,1926-08-12
p_18613,Kenji Sahara,\N
p_33763,Hiroshi Tachikawa,\N
p_17540,Yoshio Tsuchiya,1927-05-18
p_153180,Miki Yashiro,\N
p_153181,Tazue Ichimanji,\N
p_153182,Haruo Nakajima,1929-01-01
p_153183,Masaki Shinohara,\N
p_153184,Kôji Uruki,\N
p_153185,Tokio Okawa,\N
p_153186,Keisuke Yamada,\N
p_153187,Yutaka Oka,\N
p_153188,Takuzô Kumagai,\N
p_2372,Ron Perlman,1950-04-13
p_56466,Dominique Pinon,1955-03-04
p_13842,Judith Vittet,\N
p_13843,Daniel Emilfork,1924-04-07
p_13687,Jean-Claude Dreyfus,1946-02-18
